,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
11417,11473,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11418,11474,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11419,11475,facebook,facebook,2024-06-19,2024-06-20,,,,,2024-10-07,2024-12-12
11420,11476,facebook,facebook,2024-07-23,2024-07-24,,,,,2024-10-07,2024-12-12
11421,11477,unknown,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11422,11478,unknown,natural search,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11423,11479,employer,employer,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
11424,11480,facebook,facebook,2024-08-25,2024-08-26,,,,,2024-10-07,2024-12-12
11425,11481,facebook,facebook,2024-08-08,2024-08-09,,,,,2024-10-07,2024-12-12
11426,11482,google,natural search,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11427,11483,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11428,11484,google,tiktok,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11429,11485,snapchat,snapchat,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11430,11486,tiktok,tiktok,2024-07-09,2024-07-10,,,,,2024-10-07,2024-12-12
11431,11487,facebook,email,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
11432,11488,unknown,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11433,11489,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11434,11490,unknown,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11435,11491,facebook,facebook,2024-06-30,2024-06-30,,,,,2024-10-07,2024-12-12
11436,11492,facebook,facebook,2024-07-08,2024-07-09,,,,,2024-10-07,2024-12-12
11437,11493,unknown,facebook,2024-09-03,2024-09-04,,,,,2024-10-07,2024-12-12
11438,11494,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11439,11495,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11440,11496,tiktok,tiktok,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11441,11497,facebook,facebook,2024-08-01,2024-08-02,,,,,2024-10-07,2024-12-12
11442,11498,facebook,facebook,2024-08-21,2024-08-22,,,,,2024-10-07,2024-12-12
11443,11499,unknown,tiktok,2024-06-17,2024-06-18,,,,,2024-10-07,2024-12-12
11444,11500,tiktok,facebook,2024-04-10,2024-07-31,,,,,2024-10-07,2024-12-12
11445,11501,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11446,11502,google,google,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11447,11503,google,google,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
11448,11504,unknown,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11449,11505,facebook,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
11450,11506,tiktok,tiktok,2024-08-23,2024-09-03,,,,,2024-10-07,2024-12-12
11451,11507,unknown,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11452,11508,snapchat,snapchat,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
11453,11509,tiktok,unknown,2024-08-13,2024-08-18,,,,,2024-10-07,2024-12-12
11454,11510,tiktok,tiktok,2024-09-07,2024-09-08,,,,,2024-10-07,2024-12-12
11455,11511,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11456,11512,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11457,11513,unknown,referred,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11458,11514,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11459,11515,google,natural search,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11460,11516,google,tiktok,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11461,11517,facebook,facebook,2024-07-10,2024-07-11,,,,,2024-10-07,2024-12-12
11462,11518,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11463,11519,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11464,11520,natural search,google,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
11465,11521,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
11466,11522,facebook,facebook,2024-08-15,2024-09-09,,,,,2024-10-07,2024-12-12
11467,11523,facebook,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
11468,11524,tiktok,tiktok,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11469,11525,unknown,natural search,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11470,11526,unknown,facebook,2024-07-05,2024-07-05,,,,,2024-10-07,2024-12-12
11471,11527,facebook,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
11472,11528,employer,employer,2024-09-12,2024-09-12,,,,,2024-10-07,2024-12-12
11473,11529,facebook,facebook,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
11474,11530,unknown,natural search,2024-06-15,2024-06-17,,,,,2024-10-07,2024-12-12
11475,11531,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
11476,11532,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11477,11533,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11478,11534,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11479,11535,facebook,facebook,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
11480,11536,facebook,facebook,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
11481,11537,google,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
11482,11538,facebook,facebook,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
11483,11539,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11484,11540,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11485,11541,tiktok,tiktok,2024-07-15,2024-07-16,,,,,2024-10-07,2024-12-12
11486,11542,tiktok,tiktok,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11487,11543,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
11488,11544,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11489,11545,unknown,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11490,11546,google,wordOfMouth,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11491,11547,facebook,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11492,11548,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11493,11549,facebook,natural search,2024-08-02,2024-08-03,,,,,2024-10-07,2024-12-12
11494,11550,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11495,11551,tiktok,tiktok,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11496,11552,snapchat,snapchat,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11497,11553,tiktok,facebook,2024-06-11,2024-07-31,,,,,2024-10-07,2024-12-12
11498,11554,facebook,facebook,2024-06-02,2024-08-19,,,,,2024-10-07,2024-12-12
11499,11555,unknown,snapchat,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11500,11556,employer,employer,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11501,11557,employer,employer,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11502,11558,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11503,11559,tiktok,tiktok,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11504,11560,unknown,tiktok,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11505,11561,employer,employer,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11506,11562,facebook,unknown,2024-07-15,2024-07-16,,,,,2024-10-07,2024-12-12
11507,11563,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
11508,11564,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11509,11565,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11510,11566,facebook,facebook,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
11511,11567,unknown,facebook,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
11512,11568,snapchat,snapchat,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11513,11569,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11514,11570,unknown,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
11515,11571,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11516,11572,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11517,11573,google,google,2024-07-16,2024-07-19,,,,,2024-10-07,2024-12-12
11518,11574,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11519,11575,unknown,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11520,11576,tiktok,tiktok,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11521,11577,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11522,11578,unknown,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
11523,11579,google,natural search,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11524,11580,unknown,email,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
11525,11581,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11526,11582,facebook,natural search,2024-08-29,2024-08-30,,,,,2024-10-07,2024-12-12
11527,11583,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11528,11584,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11529,11585,facebook,facebook,2024-07-21,2024-07-22,,,,,2024-10-07,2024-12-12
11530,11586,facebook,facebook,2024-07-09,2024-07-10,,,,,2024-10-07,2024-12-12
11531,11587,facebook,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11532,11588,google,tiktok,2024-07-11,2024-07-03,,,,,2024-10-07,2024-12-12
11533,11589,facebook,natural search,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
11534,11590,facebook,google,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11535,11591,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11536,11592,tiktok,tiktok,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11537,11593,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11538,11594,unknown,google,2024-07-10,2024-07-11,,,,,2024-10-07,2024-12-12
11539,11595,facebook,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
11540,11596,facebook,facebook,2024-08-06,2024-08-07,,,,,2024-10-07,2024-12-12
11541,11597,tiktok,natural search,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11542,11598,google,google,2024-07-12,2024-07-14,,,,,2024-10-07,2024-12-12
11543,11599,tiktok,tiktok,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11544,11600,facebook,facebook,2024-07-09,2024-07-10,,,,,2024-10-07,2024-12-12
11545,11601,unknown,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
11546,11602,tiktok,tiktok,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
11547,11603,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11548,11604,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
11549,11605,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11550,11606,facebook,unknown,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11551,11607,facebook,facebook,2023-10-26,2024-08-01,,,,,2024-10-07,2024-12-12
11552,11608,facebook,tiktok,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11553,11609,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11554,11610,tiktok,tiktok,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11555,11611,unknown,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11556,11612,facebook,facebook,2024-08-11,2024-08-12,,,,,2024-10-07,2024-12-12
11557,11613,facebook,facebook,2024-09-07,2024-09-08,,,,,2024-10-07,2024-12-12
11558,11614,facebook,facebook,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11559,11615,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11560,11616,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11561,11617,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11562,11618,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11563,11619,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11564,11620,unknown,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11565,11621,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11566,11622,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11567,11623,unknown,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11568,11624,facebook,facebook,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
11569,11625,facebook,natural search,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11570,11626,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11571,11627,tiktok,tiktok,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
11572,11628,facebook,unknown,2024-05-29,2024-08-08,,,,,2024-10-07,2024-12-12
11573,11629,snapchat,snapchat,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11574,11630,unknown,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11575,11631,unknown,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11576,11632,unknown,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11577,11633,employer,employer,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11578,11634,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11579,11635,facebook,facebook,2024-08-18,2024-08-19,,,,,2024-10-07,2024-12-12
11580,11636,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11581,11637,unknown,snapchat,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11582,11638,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11583,11639,tiktok,tiktok,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11584,11640,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
11585,11641,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11586,11642,facebook,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
11587,11643,facebook,facebook,2024-06-21,2024-06-25,,,,,2024-10-07,2024-12-12
11588,11644,natural search,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
11589,11645,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11590,11646,facebook,facebook,2024-07-17,2024-07-18,,,,,2024-10-07,2024-12-12
11591,11647,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11592,11648,facebook,google,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11593,11649,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
11594,11650,facebook,facebook,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
11595,11651,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11596,11652,facebook,facebook,2024-06-19,2024-06-19,,,,,2024-10-07,2024-12-12
11597,11653,google,natural search,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11598,11654,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11599,11655,facebook,unknown,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11600,11656,employer,employer,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
11601,11657,unknown,google,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11602,11658,google,google,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
11603,11659,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11604,11660,facebook,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
11605,11661,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11606,11662,facebook,snapchat,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11607,11663,google,google,2024-08-09,2024-08-11,,,,,2024-10-07,2024-12-12
11608,11664,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11609,11665,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
11610,11666,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11611,11667,unknown,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11612,11668,google,email,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11613,11669,facebook,facebook,2024-07-02,2024-07-02,,,,,2024-10-07,2024-12-12
11614,11670,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11615,11671,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11616,11672,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11617,11673,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11618,11674,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
11619,11675,unknown,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11620,11676,unknown,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11621,11677,google,google,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
11622,11678,unknown,snapchat,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11623,11679,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11624,11680,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11625,11681,snapchat,snapchat,2024-06-24,2024-09-03,,,,,2024-10-07,2024-12-12
11626,11682,unknown,tiktok,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11627,11683,unknown,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11628,11684,facebook,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11629,11685,employer,employer,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11630,11686,unknown,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11631,11687,unknown,google,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
11632,11688,facebook,email,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11633,11689,employer,employer,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11634,11690,unknown,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
11635,11691,employer,employer,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11636,11692,facebook,facebook,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11637,11693,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11638,11694,unknown,facebook,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11639,11695,unknown,facebook,2024-07-03,2024-07-03,,,,,2024-10-07,2024-12-12
11640,11696,tiktok,unknown,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11641,11697,unknown,tiktok,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11642,11698,facebook,facebook,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
11643,11699,unknown,natural search,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11644,11700,facebook,tiktok,2024-07-16,2024-07-17,,,,,2024-10-07,2024-12-12
11645,11701,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11646,11702,tiktok,tiktok,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11647,11703,snapchat,snapchat,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11648,11704,facebook,facebook,2024-08-22,2024-08-23,,,,,2024-10-07,2024-12-12
11649,11705,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11650,11706,natural search,tiktok,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11651,11707,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
11652,11708,unknown,facebook,2024-08-25,2024-08-26,,,,,2024-10-07,2024-12-12
11653,11709,employer,employer,2024-06-17,2024-06-20,,,,,2024-10-07,2024-12-12
11654,11710,snapchat,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
11655,11711,facebook,facebook,2024-06-02,2024-08-27,,,,,2024-10-07,2024-12-12
11656,11712,unknown,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11657,11713,google,google,2024-07-02,2024-07-02,,,,,2024-10-07,2024-12-12
11658,11714,unknown,unknown,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11659,11715,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11660,11716,unknown,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11661,11717,unknown,facebook,2024-08-25,2024-08-26,,,,,2024-10-07,2024-12-12
11662,11718,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
11663,11719,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11664,11720,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11665,11721,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11666,11722,unknown,tiktok,2024-06-16,2024-06-17,,,,,2024-10-07,2024-12-12
11667,11723,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11668,11724,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11669,11725,natural search,other,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
11670,11726,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11671,11727,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11672,11728,tiktok,tiktok,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11673,11729,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11674,11730,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11675,11731,snapchat,google,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11676,11732,unknown,tiktok,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11677,11733,facebook,facebook,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
11678,11734,google,google,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11679,11735,google,facebook,2024-07-07,2024-07-07,,,,,2024-10-07,2024-12-12
11680,11736,unknown,wordOfMouth,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11681,11737,snapchat,snapchat,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
11682,11738,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11683,11739,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11684,11740,snapchat,facebook,2024-07-23,2024-08-15,,,,,2024-10-07,2024-12-12
11685,11741,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
11686,11743,google,tiktok,2024-07-11,2024-07-16,,,,,2024-10-07,2024-12-12
11687,11744,unknown,wordOfMouth,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11688,11745,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
11689,11746,tiktok,tiktok,2024-08-18,2024-08-19,,,,,2024-10-07,2024-12-12
11690,11747,natural search,unknown,2024-08-09,2024-08-10,,,,,2024-10-07,2024-12-12
11691,11748,facebook,facebook,2024-09-10,2024-09-11,,,,,2024-10-07,2024-12-12
11692,11749,tiktok,tiktok,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11693,11750,facebook,facebook,2024-02-07,2024-08-03,,,,,2024-10-07,2024-12-12
11694,11751,facebook,facebook,2024-08-16,2024-08-17,,,,,2024-10-07,2024-12-12
11695,11752,employer,employer,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11696,11753,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11697,11754,unknown,facebook,2024-08-23,2024-08-24,,,,,2024-10-07,2024-12-12
11698,11755,facebook,email,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
11699,11756,tiktok,email,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11700,11757,facebook,facebook,2024-08-17,2024-08-18,,,,,2024-10-07,2024-12-12
11701,11758,unknown,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
11702,11759,snapchat,snapchat,2024-07-20,2024-07-21,,,,,2024-10-07,2024-12-12
11703,11760,tiktok,tiktok,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11704,11761,unknown,facebook,2024-09-09,2024-09-10,,,,,2024-10-07,2024-12-12
11705,11762,unknown,tiktok,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
11706,11763,facebook,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11707,11764,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11708,11765,employer,employer,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11709,11766,facebook,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11710,11767,employer,employer,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11711,11768,tiktok,tiktok,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11712,11769,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11713,11770,unknown,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11714,11771,google,google,2024-07-23,2024-07-24,,,,,2024-10-07,2024-12-12
11715,11772,google,natural search,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11716,11773,facebook,facebook,2024-08-27,2024-08-28,,,,,2024-10-07,2024-12-12
11717,11774,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11718,11775,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11719,11776,facebook,natural search,2024-06-26,2024-06-26,,,,,2024-10-07,2024-12-12
